# id 	 type
583 1
584 2
585 1
586 2
587 2
588 2
589 1
590 2
591 2
592 2
593 2
594 2
595 3
596 2
597 1
598 3
599 2
600 2
601 1
602 2
603 1
604 2
605 1
606 2
607 2
608 1
609 2
610 2
611 2
612 3
613 2
614 2
615 1
616 1
617 1
618 2
619 2
620 2
621 2
622 3
623 2
624 2
625 2
626 1
627 3
628 3
629 1
630 3
631 1
632 1
633 2
634 2
635 3
636 2
637 1
638 1
639 2
640 1
641 2
642 3
643 2
644 2
645 2
646 1
647 2
648 2
649 3
650 2
651 2
652 1
653 2
654 1
655 2
656 2
657 1
658 2
659 2
660 2
661 1
662 2
663 2
664 1
665 1
666 2
667 1
668 2
669 2
670 2
671 2
672 2
673 2
674 3
675 2
676 3
677 2
678 2
679 2
680 2
681 2
682 1
683 2
684 1
685 2
686 1
687 2
688 2
689 1
690 1
691 1
692 3
693 3
694 1
695 2
696 3
697 2
698 1
699 3
700 2
701 2
702 2
703 2
704 2
705 2
706 1
707 1
708 2
709 2
710 2
711 3
712 2
713 3
714 2
715 1
716 1
717 2
718 2
719 3
720 2
721 3
722 1
723 2
724 2
725 2
726 1
727 2
728 2
729 2
730 2
731 1
732 1
733 2
734 1
735 2
736 1
737 2
738 3
739 2
740 2
741 3
742 2
743 2
744 2
745 2
746 2
747 2
748 2
749 1
750 1
751 2
752 2
753 2
754 3
755 2
756 2
757 1
758 3
759 3
760 2
761 2
762 2
763 3
764 2
765 1
766 1
767 3
768 1
769 2
770 3
771 1
772 1
773 2
774 2
775 3
776 2
777 2
778 1
779 2
780 3
781 3
782 2
783 3
784 3
785 2
786 2
787 2
788 2
789 3
790 2
791 1
792 2
793 2
794 3
795 2
796 1
797 2
798 2
799 2
800 2
801 1
802 2
803 2
804 2
805 2
806 1
807 2
808 2
809 1
810 1
811 2
812 2
813 2
814 2
815 1
816 1
817 2
818 2
819 2
820 2
821 2
822 2
823 2
824 2
825 2
826 1
827 2
828 2
829 2
830 1
831 3
832 1
833 2
834 1
835 1
836 2
837 3
838 3
839 2
840 3
841 2
842 1
843 2
844 3
845 2
846 1
847 2
848 2
849 2
850 3
851 2
852 1
853 2
854 2
855 2
856 1
857 1
858 2
859 3
860 3
861 2
862 2
863 1
864 3
865 1
866 2
867 2
868 2
869 1
870 1
871 2
872 2
873 1
874 2
875 2
876 2
877 2
878 1
879 2
880 3
881 2
882 2
883 1
884 2
885 1
886 2
887 2
888 2
889 1
890 2
891 2
892 2
893 1
894 1
895 1
896 1
897 2
898 2
899 2
900 2
901 2
902 3
903 2
904 2
905 1
906 2
907 2
908 1
909 2
910 2
911 2
912 2
913 1
914 2
915 2
916 3
917 1
918 1
919 3
920 2
921 1
922 1
923 2
924 2
925 1
926 2
927 2
928 1
929 2
930 2
931 3
932 2
933 2
934 1
935 1
936 2
937 2
938 2
939 1
940 2
941 2
942 2
943 1
944 3
945 2
946 3
947 2
948 2
949 1
950 2
951 3
952 2
953 1
954 1
955 3
956 2
957 1
958 2
959 2
960 2
961 2
962 1
963 2
964 2
965 1
966 1
967 2
968 1
969 2
970 1
971 1
972 2
973 2
974 2
975 2
976 1
977 2
978 3
979 2
980 2
981 2
982 1
983 1
984 2
985 2
986 1
987 2
988 1
989 2
990 1
991 2
992 2
993 2
994 2
995 2
996 1
997 2
998 1
999 1
